lat,long,exx,eyy,exy,vorticity,RL-NLC,LL-NLC,e1,e2,azi_e1
30.6,25.4,0.0,0.0,0.0,0.064,-84.3,-62.5,0.0,0.0,201.7
30.6,25.5,0.0,0.0,0.0,0.064,90.0,90.0,0.0,0.0,90.0
30.6,25.6,0.0,-0.0,0.0,0.064,89.3,28.1,0.0,-0.0,49.4
30.6,25.7,0.0,0.0,-0.0,0.064,-6.7,81.6,0.0,-0.0,142.3
30.6,25.8,-0.0,0.0,-0.0,0.063,-4.0,78.1,0.0,-0.0,155.9
30.6,25.9,0.0,0.0,0.0,0.063,-80.7,55.5,0.0,-0.0,90.0
30.6,26.0,0.0,0.0,0.0,0.063,90.0,90.0,0.0,0.0,90.0
30.6,26.1,-0.0,0.0,0.0,0.063,87.7,-21.1,0.0,-0.0,223.8
30.6,26.2,0.0,0.0,-0.0,0.063,11.0,33.0,0.0,-0.0,124.1
30.6,26.3,0.0,-0.0,0.0,0.062,87.4,6.8,0.0,-0.0,63.7
30.6,26.4,-0.0,-0.0,-0.0,0.062,-8.4,82.7,0.0,-0.0,123.2
30.6,26.5,0.0,0.0,0.0,0.062,90.0,90.0,0.0,0.0,90.0
30.6,26.6,0.0,0.0,0.0,0.062,-87.9,-18.1,0.0,-0.0,222.9
30.6,26.7,0.0,-0.0,0.0,0.062,85.6,21.0,0.0,-0.0,57.1
30.6,26.8,0.0,-0.0,-0.0,0.061,-32.1,57.9,0.0,-0.0,107.6
30.6,26.9,0.0,0.0,-0.0,0.061,-11.1,85.7,0.0,-0.0,133.0
30.6,27.0,0.0,0.0,0.0,0.061,90.0,90.0,0.0,0.0,90.0
30.6,27.1,-0.0,0.0,-0.0,0.061,36.2,-44.8,0.0,-0.0,178.5
30.6,27.2,0.0,0.0,-0.0,0.061,23.1,58.0,0.0,-0.0,147.5
30.6,27.3,0.0,0.0,0.0,0.06,-85.4,23.7,0.0,-0.0,223.6
30.6,27.4,-0.0,0.0,-0.0,0.06,-1.5,-88.5,0.0,-0.0,137.0
30.6,27.5,0.0,0.0,0.0,0.06,90.0,90.0,0.0,0.0,90.0
30.6,27.6,-0.0,-0.0,0.0,0.06,-50.9,9.8,0.0,-0.0,54.5
30.6,27.7,0.0,-0.0,0.0,0.06,-13.3,-13.3,0.0,-0.0,76.7
30.6,27.8,0.0,-0.0,-0.0,0.06,-34.7,66.8,0.0,-0.0,106.9
30.6,27.9,0.0,-0.0,0.0,0.059,81.9,-45.0,0.0,-0.0,78.9
30.6,28.0,0.0,0.0,0.0,0.059,90.0,90.0,0.0,0.0,90.0
30.6,28.1,0.0,0.0,-0.0,0.059,-2.8,-87.2,0.0,-0.0,142.3
30.6,28.2,0.0,-0.0,0.0,0.059,78.5,-13.6,0.0,-0.0,61.6
30.6,28.3,0.0,-0.0,-0.0,0.059,2.5,-71.9,0.0,-0.0,126.4
30.6,28.4,0.0,0.0,0.0,0.058,61.2,-40.9,0.0,0.0,186.2
30.6,28.5,0.0,0.0,0.0,0.058,90.0,90.0,0.0,0.0,90.0
30.6,28.6,-0.0,-0.0,-0.0,0.058,-18.0,-68.5,0.0,-0.0,123.4
30.6,28.7,-0.0,0.0,-0.0,0.058,-48.6,-48.6,0.0,-0.0,136.5
30.6,28.8,0.0,0.0,-0.0,0.058,-21.8,55.9,0.0,0.0,150.3
30.6,28.9,-0.0,0.0,-0.0,0.057,-30.6,-30.6,0.0,-0.0,143.4
30.6,29.0,0.0,0.0,0.0,0.057,90.0,90.0,0.0,0.0,90.0
30.6,29.1,0.0,-0.0,0.0,0.057,-23.6,-23.6,0.0,-0.0,74.1
30.6,29.2,0.0,0.0,-0.0,0.057,14.6,-51.8,0.0,-0.0,122.6
30.6,29.3,-0.0,0.0,-0.0,0.057,-6.2,-86.5,0.0,-0.0,147.5
30.6,29.4,-0.0,-0.0,0.0,0.056,-48.9,-0.8,0.0,-0.0,56.5
30.6,29.5,0.0,0.0,0.0,0.056,90.0,90.0,0.0,0.0,90.0
30.6,29.6,-0.0,0.0,-0.0,0.056,12.2,77.8,0.0,-0.0,142.4
30.6,29.7,-0.0,0.0,-0.0,0.056,-4.2,-4.2,0.0,-0.0,176.1
30.6,29.8,0.0,0.0,0.0,0.056,-62.7,-62.7,0.0,-0.0,221.2
30.6,29.9,0.0,0.0,-0.0,0.055,17.4,72.6,0.0,0.0,167.4
30.6,30.0,0.0,0.0,0.0,0.055,90.0,90.0,0.0,0.0,90.0
30.6,30.1,0.0,-0.0,0.0,0.055,-52.9,-22.6,0.0,-0.0,56.6
30.6,30.2,0.0,0.0,-0.0,0.055,13.3,13.3,0.0,-0.0,102.3
30.6,30.3,0.0,0.0,-0.0,0.055,45.8,45.8,0.0,-0.0,159.3
30.6,30.4,0.0,0.0,-0.0,0.054,12.9,-75.2,0.0,-0.0,137.5
30.6,30.5,0.0,0.0,0.0,0.054,90.0,90.0,0.0,0.0,90.0
30.6,30.6,-0.0,-0.0,0.0,0.054,60.7,60.7,-0.0,-0.0,59.4
30.6,30.7,0.0,-0.0,0.0,0.054,-51.7,51.7,0.0,-0.0,90.0
30.6,30.8,-0.4,-0.1,0.2,0.059,38.0,20.5,0.0,-0.6,209.3
30.6,30.9,-1.0,-1.0,1.0,0.047,45.4,45.4,-0.0,-2.0,45.4
30.6,31.0,-1.2,-2.3,1.7,0.011,60.6,48.6,0.0,-3.6,54.6
30.6,31.1,-3.3,-2.7,2.9,0.086,41.6,41.6,-0.1,-5.9,221.6
30.6,31.2,-3.9,-2.0,2.7,0.156,35.3,35.3,-0.1,-5.8,215.3
30.6,31.3,-3.7,-2.1,2.6,0.18,36.2,36.2,-0.2,-5.6,216.2
30.6,31.4,-4.1,-2.6,3.1,0.209,38.4,38.4,-0.2,-6.6,218.4
30.6,31.5,-4.5,-3.1,3.5,0.242,39.4,39.4,-0.3,-7.4,219.4
30.6,31.6,-5.1,-3.1,3.9,0.316,37.8,37.8,-0.1,-8.1,217.8
30.6,31.7,-5.2,-2.4,4.0,0.391,48.5,21.7,0.5,-8.1,215.1
30.6,31.8,-5.4,-1.6,3.6,0.42,46.5,15.7,0.6,-7.6,211.1
30.6,31.9,-5.3,-1.3,4.1,0.486,53.5,10.1,1.2,-7.9,211.8
30.6,32.0,-4.5,-0.3,4.8,0.563,64.5,1.7,2.9,-7.6,213.1
30.6,32.1,-4.7,2.8,4.2,0.586,64.5,-15.9,4.7,-6.5,204.3
30.6,32.2,-2.5,4.3,1.7,0.482,64.9,-38.1,4.7,-3.0,193.4
30.6,32.3,-0.1,1.9,0.9,0.4,88.5,-45.3,2.3,-0.4,201.6
30.6,32.4,0.4,0.2,0.3,0.357,-49.6,-21.0,0.7,-0.0,54.7
30.6,32.5,0.0,0.0,0.0,0.344,90.0,90.0,0.0,0.0,90.0
30.6,32.6,-0.0,-0.0,0.0,0.344,83.7,-9.2,0.0,-0.0,53.4
30.6,32.7,0.0,0.0,0.0,0.344,-45.0,-45.0,0.0,-0.0,90.0
30.6,32.8,-0.0,-0.0,-0.0,0.343,-62.2,84.0,-0.0,-0.0,130.2
30.6,32.9,-0.0,0.0,0.0,0.343,68.7,-5.9,0.0,-0.0,210.1
30.6,33.0,0.0,0.0,0.0,0.343,90.0,90.0,0.0,0.0,90.0
30.6,33.1,-0.0,0.0,-0.0,0.343,-19.0,-47.9,0.0,-0.0,162.2
30.6,33.2,0.0,0.0,-0.0,0.343,-20.8,57.8,0.0,-0.0,106.3
30.6,33.3,0.0,-0.0,0.0,0.342,87.8,-18.6,0.0,-0.0,54.5
30.6,33.4,0.0,0.0,0.0,0.342,-63.5,21.1,0.0,-0.0,224.5
30.6,33.5,0.0,0.0,0.0,0.342,90.0,90.0,0.0,0.0,90.0
30.6,33.6,0.0,0.0,0.0,0.342,-52.1,-8.4,0.0,-0.0,222.1
30.6,33.7,0.0,0.0,0.0,0.341,36.5,-24.3,0.0,0.0,187.6
30.6,33.8,0.0,-0.0,-0.0,0.341,-13.5,74.4,0.0,-0.0,130.2
30.6,33.9,0.0,0.0,0.0,0.341,56.0,56.0,0.0,-0.0,51.1
30.6,34.0,0.0,0.0,0.0,0.341,90.0,90.0,0.0,0.0,90.0
30.6,34.1,-0.0,0.0,-0.0,0.341,-15.7,-38.8,0.0,-0.0,151.6
30.6,34.2,0.0,0.0,-0.0,0.34,0.0,-90.0,0.0,-0.0,158.3
30.6,34.3,0.0,-0.0,0.0,0.34,88.5,12.4,0.0,-0.0,47.6
30.6,34.4,-0.0,0.0,-0.0,0.34,-6.0,-83.4,0.0,-0.0,144.9
30.6,34.5,0.0,0.0,0.0,0.34,90.0,90.0,0.0,0.0,90.0
30.6,34.6,0.0,-0.0,0.0,0.339,83.9,2.1,0.0,-0.0,48.4
30.6,34.7,0.0,0.0,-0.0,0.339,-19.7,-70.3,-0.0,0.0,90.0
30.6,34.8,0.0,0.0,0.0,0.339,85.3,-34.1,0.0,-0.0,202.0
30.6,34.9,0.0,0.0,0.0,0.339,-1.2,-1.2,0.0,-0.0,87.9
30.6,35.0,0.0,0.0,0.0,0.338,90.0,90.0,0.0,0.0,90.0
30.7,15.0,0.0,0.0,0.0,0.083,90.0,90.0,0.0,0.0,90.0
30.7,15.1,-0.0,-0.0,-0.0,0.083,48.4,-60.5,0.0,-0.0,137.1
30.7,15.2,-0.0,-0.0,0.0,0.083,89.4,-26.1,0.0,-0.0,224.7
30.7,15.3,-0.0,0.0,0.0,0.083,85.5,-68.3,0.0,-0.0,222.1
30.7,15.4,-0.0,0.0,0.0,0.083,89.5,3.5,0.0,-0.0,224.8
30.7,15.5,0.0,0.0,0.0,0.083,90.0,90.0,0.0,0.0,90.0
30.7,15.6,0.0,-0.0,0.0,0.082,-90.0,16.8,0.0,-0.0,53.4
30.7,15.7,0.0,-0.0,0.0,0.082,-90.0,4.0,0.0,-0.0,47.0
30.7,15.8,-0.0,-0.0,0.0,0.082,90.0,22.3,0.0,-0.0,56.1
30.7,15.9,-0.0,-0.0,0.0,0.082,90.0,17.1,0.0,-0.0,53.5
30.7,16.0,0.0,0.0,0.0,0.082,90.0,90.0,0.0,0.0,90.0
30.7,16.1,-0.0,0.0,-0.0,0.081,-4.1,80.7,0.0,-0.0,135.2
30.7,16.2,-0.0,0.0,-0.0,0.081,-26.4,-88.9,0.0,-0.0,135.6
30.7,16.3,-0.0,-0.0,0.0,0.081,89.4,-10.4,0.0,-0.0,224.7
30.7,16.4,-0.0,0.0,-0.0,0.081,-18.5,82.1,0.0,-0.0,135.2
30.7,16.5,0.0,0.0,0.0,0.081,90.0,90.0,0.0,0.0,90.0
30.7,16.6,-0.0,0.0,-0.0,0.081,32.7,-90.0,0.0,-0.0,151.3
30.7,16.7,-0.0,0.0,-0.0,0.08,5.5,90.0,0.0,-0.0,137.7
30.7,16.8,0.0,-0.0,-0.0,0.08,-69.3,90.0,0.0,-0.0,100.4
30.7,16.9,-0.0,-0.0,-0.0,0.08,-73.0,-90.0,0.0,-0.0,98.5
30.7,17.0,0.0,-0.0,-0.0,0.08,-52.6,90.0,0.0,-0.0,108.7
30.7,17.1,0.0,-0.0,-0.0,0.08,-63.3,90.0,0.0,-0.0,103.3
30.7,17.2,0.0,-0.0,-0.0,0.08,-71.4,90.0,0.0,-0.0,99.3
30.7,17.3,-0.0,0.0,-0.0,0.079,-8.2,-89.6,0.0,-0.0,135.2
30.7,17.4,-0.0,0.0,0.0,0.079,87.6,-16.0,0.0,-0.0,223.8
30.7,17.5,0.0,0.0,0.0,0.079,90.0,90.0,0.0,0.0,90.0
30.7,17.6,-0.0,-0.0,-0.0,0.079,9.0,87.1,0.0,-0.0,135.1
30.7,17.7,-0.0,-0.0,0.0,0.079,-82.7,18.3,0.0,-0.0,224.8
30.7,17.8,-0.0,0.0,0.0,0.078,86.2,-63.8,0.0,-0.0,222.8
30.7,17.9,-0.0,0.0,0.0,0.078,89.7,-3.6,0.0,-0.0,224.9
30.7,18.0,0.0,0.0,0.0,0.078,90.0,90.0,0.0,0.0,90.0
30.7,18.1,-0.0,0.0,-0.0,0.078,-6.5,-89.7,0.0,-0.0,135.2
30.7,18.2,-0.0,-0.0,-0.0,0.078,38.3,-89.1,0.0,-0.0,135.5
30.7,18.3,-0.0,0.0,-0.0,0.078,-1.4,83.5,0.0,-0.0,135.1
30.7,18.4,-0.0,0.0,-0.0,0.077,-5.6,-89.2,0.0,-0.0,135.4
30.7,18.5,0.0,0.0,0.0,0.077,90.0,90.0,0.0,0.0,90.0
30.7,18.6,-0.0,-0.0,-0.0,0.077,-8.4,-89.5,0.0,-0.0,135.2
30.7,18.7,-0.0,0.0,0.0,0.077,87.7,-3.0,0.0,-0.0,224.9
30.7,18.8,-0.0,0.0,0.0,0.077,-39.3,-39.3,0.0,-0.0,223.0
30.7,18.9,-0.0,-0.0,-0.0,0.076,4.3,79.9,0.0,-0.0,135.3
30.7,19.0,0.0,0.0,0.0,0.076,90.0,90.0,0.0,0.0,90.0
30.7,19.1,-0.0,0.0,0.0,0.076,89.8,7.7,0.0,-0.0,224.9
30.7,19.2,-0.0,0.0,-0.0,0.076,-19.7,64.7,0.0,-0.0,135.4
30.7,19.3,-0.0,-0.0,-0.0,0.076,-8.2,83.5,0.0,-0.0,135.1
30.7,19.4,-0.0,0.0,0.0,0.076,88.9,38.9,0.0,-0.0,224.5
30.7,19.5,0.0,0.0,0.0,0.075,90.0,90.0,0.0,0.0,90.0
30.7,19.6,-0.0,-0.0,0.0,0.075,86.2,-5.1,0.0,-0.0,224.9
30.7,19.7,-0.0,0.0,0.0,0.075,88.9,15.8,0.0,-0.0,224.4
30.7,19.8,-0.0,0.0,-0.0,0.075,-48.2,-48.2,0.0,-0.0,136.6
30.7,19.9,-0.0,0.0,-0.0,0.075,8.9,-89.4,0.0,-0.0,135.3
30.7,20.0,0.0,0.0,0.0,0.074,90.0,90.0,0.0,0.0,90.0
30.7,20.1,-0.0,-0.0,0.0,0.074,79.2,9.7,0.0,-0.0,224.9
30.7,20.2,-0.0,0.0,-0.0,0.074,6.4,84.0,0.0,-0.0,135.1
30.7,20.3,-0.0,-0.0,-0.0,0.074,26.6,78.4,0.0,-0.0,135.4
30.7,20.4,-0.0,0.0,0.0,0.074,89.2,-5.6,0.0,-0.0,224.6
30.7,20.5,0.0,0.0,0.0,0.073,90.0,90.0,0.0,0.0,90.0
30.7,20.6,-0.0,-0.0,0.0,0.073,88.8,-25.0,0.0,-0.0,224.4
30.7,20.7,-0.0,0.0,0.0,0.073,48.5,48.5,0.0,-0.0,223.6
30.7,20.8,-0.0,-0.0,-0.0,0.073,-6.2,81.1,0.0,-0.0,135.1
30.7,20.9,-0.0,-0.0,0.0,0.073,89.4,3.4,0.0,-0.0,224.7
30.7,21.0,0.0,0.0,0.0,0.073,90.0,90.0,0.0,0.0,90.0
30.7,21.1,-0.0,0.0,0.0,0.072,73.8,10.1,0.0,-0.0,224.6
30.7,21.2,-0.0,0.0,0.0,0.072,75.4,-30.9,0.0,-0.0,224.7
30.7,21.3,-0.0,0.0,0.0,0.072,88.9,39.0,0.0,-0.0,224.4
30.7,21.4,-0.0,-0.0,0.0,0.072,88.8,-25.9,0.0,-0.0,224.4
30.7,21.5,0.0,0.0,0.0,0.072,90.0,90.0,0.0,0.0,90.0
30.7,21.6,-0.0,0.0,-0.0,0.071,3.3,-81.9,0.0,-0.0,135.2
30.7,21.7,-0.0,0.0,0.0,0.071,-47.7,36.4,0.0,-0.0,221.6
30.7,21.8,-0.0,-0.0,-0.0,0.071,10.9,81.9,0.0,-0.0,135.5
30.7,21.9,-0.0,0.0,0.0,0.071,-74.1,5.5,0.0,-0.0,224.7
30.7,22.0,0.0,0.0,0.0,0.071,90.0,90.0,0.0,0.0,90.0
30.7,22.1,-0.0,0.0,-0.0,0.07,-2.9,83.3,0.0,-0.0,135.2
30.7,22.2,-0.0,0.0,0.0,0.07,88.6,11.8,0.0,-0.0,224.3
30.7,22.3,-0.0,-0.0,-0.0,0.07,-31.2,-88.6,0.0,-0.0,135.7
30.7,22.4,-0.0,-0.0,0.0,0.07,89.7,4.4,0.0,-0.0,224.9
30.7,22.5,0.0,0.0,0.0,0.07,90.0,90.0,0.0,0.0,90.0
30.7,22.6,-0.0,-0.0,-0.0,0.07,10.5,78.0,0.0,-0.0,135.1
30.7,22.7,-0.0,-0.0,0.0,0.069,54.5,54.5,0.0,-0.0,224.4
30.7,22.8,-0.0,-0.0,0.0,0.069,-84.4,1.2,0.0,-0.0,224.8
30.7,22.9,-0.0,0.0,0.0,0.069,89.5,26.9,0.0,-0.0,224.7
30.7,23.0,0.0,0.0,0.0,0.069,90.0,90.0,0.0,0.0,90.0
30.7,23.1,-0.0,0.0,0.0,0.069,-75.5,-32.8,0.0,-0.0,224.6
30.7,23.2,-0.0,-0.0,-0.0,0.068,0.2,-89.7,0.0,-0.0,135.2
30.7,23.3,-0.0,-0.0,0.0,0.068,-78.1,-14.9,0.0,-0.0,224.8
30.7,23.4,-0.0,-0.0,-0.0,0.068,0.7,-89.7,0.0,-0.0,135.1
30.7,23.5,0.0,0.0,0.0,0.068,90.0,90.0,0.0,0.0,90.0
30.7,23.6,-0.0,-0.0,0.0,0.068,89.8,-10.0,0.0,-0.0,224.9
30.7,23.7,-0.0,0.0,-0.0,0.067,-10.6,-89.4,0.0,-0.0,135.3
30.7,23.8,-0.0,-0.0,0.0,0.067,88.4,-15.9,0.0,-0.0,224.2
30.7,23.9,-0.0,-0.0,0.0,0.067,-51.3,2.4,0.0,-0.0,223.8
30.7,24.0,0.0,0.0,0.0,0.067,90.0,90.0,0.0,0.0,90.0
30.7,24.1,-0.0,-0.0,-0.0,0.067,-20.3,-89.5,0.0,-0.0,135.3
30.7,24.2,-0.0,0.0,-0.0,0.067,-30.8,78.3,0.0,-0.0,135.5
30.7,24.3,-0.0,-0.0,0.0,0.066,89.4,23.9,0.0,-0.0,224.7
30.7,24.4,-0.0,-0.0,-0.0,0.066,-16.9,81.2,0.0,-0.0,135.4
30.7,24.5,0.0,0.0,0.0,0.066,90.0,90.0,0.0,0.0,90.0
30.7,24.6,-0.0,-0.0,0.0,0.066,88.7,-41.4,0.0,-0.0,224.3
30.7,24.7,-0.0,0.0,-0.0,0.066,-81.2,-83.9,0.0,-0.0,136.9
30.7,24.8,-0.0,0.0,-0.0,0.065,-12.6,-89.6,0.0,-0.0,135.2
30.7,24.9,-0.0,-0.0,-0.0,0.065,-61.9,-88.8,0.0,-0.0,135.6
30.7,25.0,0.0,0.0,0.0,0.065,90.0,90.0,0.0,0.0,90.0
30.7,25.1,-0.0,0.0,-0.0,0.065,-29.0,77.9,0.0,-0.0,135.2
30.7,25.2,-0.0,-0.0,-0.0,0.065,-4.2,-89.6,0.0,-0.0,135.2
30.7,25.3,-0.0,-0.0,-0.0,0.064,15.0,-82.2,0.0,-0.0,135.2
30.7,25.4,-0.0,0.0,0.0,0.064,89.5,-2.1,0.0,-0.0,224.7
30.7,25.5,0.0,0.0,0.0,0.064,90.0,90.0,0.0,0.0,90.0
30.7,25.6,-0.0,-0.0,-0.0,0.064,-68.2,-87.0,0.0,-0.0,136.3
30.7,25.7,-0.0,0.0,0.0,0.064,84.0,-8.4,0.0,-0.0,224.7
30.7,25.8,-0.0,-0.0,0.0,0.063,89.7,0.8,0.0,-0.0,224.9
30.7,25.9,-0.0,0.0,-0.0,0.063,-1.4,-89.6,0.0,-0.0,135.2
30.7,26.0,0.0,0.0,0.0,0.063,90.0,90.0,0.0,0.0,90.0
30.7,26.1,-0.0,0.0,0.0,0.063,88.6,-20.9,0.0,-0.0,224.3
30.7,26.2,-0.0,0.0,0.0,0.063,88.8,10.0,0.0,-0.0,224.4
30.7,26.3,-0.0,0.0,-0.0,0.062,12.1,-89.8,0.0,-0.0,135.1
30.7,26.4,-0.0,0.0,0.0,0.062,89.8,-1.6,0.0,-0.0,224.9
30.7,26.5,0.0,0.0,0.0,0.062,90.0,90.0,0.0,0.0,90.0
30.7,26.6,-0.0,-0.0,0.0,0.062,82.5,2.5,0.0,-0.0,224.8
30.7,26.7,-0.0,0.0,0.0,0.062,-76.5,-36.8,0.0,-0.0,224.6
30.7,26.8,-0.0,0.0,-0.0,0.061,12.4,-89.7,0.0,-0.0,135.1
30.7,26.9,-0.0,-0.0,-0.0,0.061,-6.7,-89.9,0.0,-0.0,135.1
30.7,27.0,0.0,0.0,0.0,0.061,90.0,90.0,0.0,0.0,90.0
30.7,27.1,-0.0,0.0,0.0,0.061,89.0,-30.9,0.0,-0.0,224.5
30.7,27.2,-0.0,0.0,-0.0,0.061,-4.4,80.9,0.0,-0.0,135.2
30.7,27.3,-0.0,0.0,0.0,0.061,89.7,-14.0,0.0,-0.0,224.9
30.7,27.4,-0.0,0.0,-0.0,0.06,13.8,-80.5,0.0,-0.0,135.1
30.7,27.5,0.0,0.0,0.0,0.06,90.0,90.0,0.0,0.0,90.0
30.7,27.6,-0.0,0.0,-0.0,0.06,1.2,-89.8,0.0,-0.0,135.1
30.7,27.7,-0.0,0.0,-0.0,0.06,-26.5,-88.8,0.0,-0.0,135.6
30.7,27.8,-0.0,-0.0,0.0,0.06,89.7,2.1,0.0,-0.0,224.8
30.7,27.9,-0.0,0.0,0.0,0.059,-61.6,59.7,0.0,-0.0,213.9
30.7,28.0,0.0,0.0,0.0,0.059,90.0,90.0,0.0,0.0,90.0
30.7,28.1,-0.0,-0.0,0.0,0.059,89.8,-3.8,0.0,-0.0,224.9
30.7,28.2,-0.0,0.0,0.0,0.059,89.7,4.9,0.0,-0.0,224.9
30.7,28.3,-0.0,-0.0,0.0,0.059,76.1,-3.2,0.0,-0.0,224.5
30.7,28.4,-0.0,-0.0,-0.0,0.058,4.0,-89.9,0.0,-0.0,135.1
30.7,28.5,0.0,0.0,0.0,0.058,90.0,90.0,0.0,0.0,90.0
30.7,28.6,-0.0,-0.0,0.0,0.058,64.9,11.4,0.0,-0.0,224.6
30.7,28.7,-0.0,0.0,0.0,0.058,36.7,36.7,0.0,-0.0,223.7
30.7,28.8,-0.0,-0.0,0.0,0.058,83.8,-18.3,0.0,-0.0,224.8
30.7,28.9,-0.0,-0.0,-0.0,0.057,22.8,-89.6,0.0,-0.0,135.2
30.7,29.0,0.0,0.0,0.0,0.057,90.0,90.0,0.0,0.0,90.0
30.7,29.1,-0.0,0.0,-0.0,0.057,-54.3,62.3,0.0,-0.0,138.1
30.7,29.2,-0.0,0.0,0.0,0.057,79.6,79.6,0.0,-0.0,221.1
30.7,29.3,-0.0,-0.0,-0.0,0.057,17.9,-76.0,0.0,-0.0,135.3
30.7,29.4,-0.0,0.0,0.0,0.056,89.7,-14.2,0.0,-0.0,224.8
30.7,29.5,0.0,0.0,0.0,0.056,90.0,90.0,0.0,0.0,90.0
30.7,29.6,-0.0,0.0,0.0,0.056,54.2,-52.8,0.0,-0.0,212.8
30.7,29.7,-0.0,-0.0,-0.0,0.056,-47.6,-47.6,0.0,-0.0,135.4
30.7,29.8,-0.0,0.0,-0.0,0.056,-1.5,-89.8,0.0,-0.0,135.1
30.7,29.9,-0.0,-0.0,-0.0,0.055,31.8,-76.2,0.0,-0.0,135.2
30.7,30.0,0.0,0.0,0.0,0.055,90.0,90.0,0.0,0.0,90.0
30.7,30.1,-0.0,-0.0,0.0,0.055,-69.1,-10.4,0.0,-0.0,224.8
30.7,30.2,-0.0,-0.0,-0.0,0.055,19.2,-86.2,0.0,-0.0,137.0
30.7,30.3,-0.0,0.0,-0.0,0.055,42.9,42.9,0.0,-0.0,135.4
30.7,30.4,-0.0,-0.0,-0.0,0.054,6.2,64.3,0.0,-0.0,135.3
30.7,30.5,0.0,0.0,0.0,0.054,90.0,90.0,0.0,0.0,90.0
30.7,30.6,-0.0,0.0,-0.0,0.054,-7.4,-89.8,0.0,-0.0,135.1
30.7,30.7,-0.0,0.0,-0.0,0.054,-0.6,-69.9,0.0,-0.0,135.2
30.7,30.8,-0.0,-0.0,-0.0,0.054,3.5,-68.8,0.0,-0.0,135.2
30.7,30.9,-0.0,0.0,0.0,0.053,-83.9,17.8,0.0,-0.0,224.7
30.7,31.0,0.0,0.0,0.0,0.053,90.0,90.0,0.0,0.0,90.0
30.7,31.1,-3.6,-0.7,2.0,0.122,42.4,12.1,0.3,-4.6,207.2
30.7,31.2,-4.4,-2.2,3.2,0.116,39.6,31.0,0.0,-6.7,215.3
30.7,31.3,-3.9,-2.9,3.3,0.115,40.9,40.9,-0.1,-6.7,220.9
30.7,31.4,-4.3,-3.1,3.5,0.16,39.8,39.8,-0.1,-7.3,219.8
30.7,31.5,-5.3,-3.2,3.7,0.211,37.1,37.1,-0.4,-8.1,217.1
30.7,31.6,-6.4,-3.4,4.5,0.3,35.5,35.5,-0.2,-9.6,215.5
30.7,31.7,-6.5,-3.1,5.1,0.383,48.7,22.6,0.5,-10.2,215.7
30.7,31.8,-6.3,-2.6,4.5,0.398,46.4,21.2,0.5,-9.3,213.8
30.7,31.9,-6.1,-1.8,5.1,0.475,56.0,11.2,1.6,-9.5,213.6
30.7,32.0,-5.2,-0.5,6.3,0.584,67.3,2.5,3.9,-9.6,214.9
30.7,32.1,-5.7,0.2,6.0,0.622,64.9,-0.9,3.9,-9.4,212.0
30.7,32.2,-2.7,0.1,1.8,0.441,53.9,-1.1,1.0,-3.6,206.4
30.7,32.3,-0.0,-0.0,0.0,0.345,89.7,8.6,0.0,-0.0,224.8
30.7,32.4,-0.0,-0.0,-0.0,0.344,50.4,-89.2,0.0,-0.0,135.4
30.7,32.5,0.0,0.0,0.0,0.344,90.0,90.0,0.0,0.0,90.0
30.7,32.6,-0.0,-0.0,-0.0,0.344,-10.7,-89.5,0.0,-0.0,135.3
30.7,32.7,-0.0,-0.0,0.0,0.344,89.8,6.4,0.0,-0.0,224.9
30.7,32.8,-0.0,0.0,-0.0,0.344,7.1,-84.9,0.0,-0.0,137.6
30.7,32.9,-0.0,-0.0,-0.0,0.343,7.0,-87.2,0.0,-0.0,136.4
30.7,33.0,0.0,0.0,0.0,0.343,90.0,90.0,0.0,0.0,90.0
30.7,33.1,-0.0,-0.0,0.0,0.343,80.2,23.3,0.0,-0.0,224.8
30.7,33.2,-0.0,0.0,-0.0,0.343,4.9,-35.5,0.0,-0.0,135.7
30.7,33.3,-0.0,0.0,-0.0,0.342,8.2,-88.0,0.0,-0.0,135.3
30.7,33.4,-0.0,0.0,-0.0,0.342,-17.4,61.3,0.0,-0.0,135.3
30.7,33.5,0.0,0.0,0.0,0.342,90.0,90.0,0.0,0.0,90.0
30.7,33.6,-0.0,0.0,0.0,0.342,73.8,-32.1,0.0,-0.0,224.6
30.7,33.7,-0.0,-0.0,0.0,0.342,89.4,10.6,0.0,-0.0,224.7
30.7,33.8,-0.0,-0.0,-0.0,0.341,25.1,-87.6,0.0,-0.0,136.2
30.7,33.9,-0.0,-0.0,-0.0,0.341,-82.5,-82.5,0.0,-0.0,137.5
30.7,34.0,0.0,0.0,0.0,0.341,90.0,90.0,0.0,0.0,90.0
30.7,34.1,-0.0,0.0,0.0,0.341,-14.1,-14.1,0.0,-0.0,223.6
30.7,34.2,-0.0,-0.0,-0.0,0.34,-6.5,-45.1,0.0,-0.0,135.7
30.7,34.3,-0.0,0.0,0.0,0.34,68.3,68.3,0.0,-0.0,224.0
30.7,34.4,-0.0,-0.0,-0.0,0.34,-21.8,-47.3,0.0,-0.0,135.4
30.7,34.5,0.0,0.0,0.0,0.34,90.0,90.0,0.0,0.0,90.0
30.7,34.6,-0.0,-0.0,-0.0,0.339,-31.9,-79.2,0.0,-0.0,135.2
30.7,34.7,-0.0,0.0,-0.0,0.339,7.1,-65.6,0.0,-0.0,135.4
30.7,34.8,-0.0,-0.0,0.0,0.339,85.4,13.7,0.0,-0.0,224.3
